odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,totals,Under,-108.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,h2h,Buffalo Bulls,320.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,h2h,Florida International Panthers,-425.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,spreads,Buffalo Bulls,-105.0,10.0
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,spreads,Florida International Panthers,-112.0,-10.0
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,totals,Over,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betmgm,totals,Under,-108.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,h2h,Buffalo Bulls,360.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,h2h,Florida International Panthers,-530.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,spreads,Buffalo Bulls,-114.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,spreads,Florida International Panthers,-109.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,totals,Over,-114.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betrivers,totals,Under,-109.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,h2h,Buffalo Bulls,320.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,h2h,Florida International Panthers,-400.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,spreads,Buffalo Bulls,-110.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,spreads,Florida International Panthers,-110.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,totals,Over,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betus,totals,Under,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,h2h,Buffalo Bulls,320.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,h2h,Florida International Panthers,-469.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,spreads,Buffalo Bulls,-110.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,spreads,Florida International Panthers,-110.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,totals,Over,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,mybookieag,totals,Under,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,h2h,Buffalo Bulls,305.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,h2h,Florida International Panthers,-410.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,spreads,Buffalo Bulls,-110.0,10.0
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,spreads,Florida International Panthers,-110.0,-10.0
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,totals,Over,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,bovada,totals,Under,-110.0,47.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,h2h,Gardner-Webb Runnin Bulldogs,1600.0,
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,h2h,Liberty Flames,-4500.0,
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,spreads,Gardner-Webb Runnin Bulldogs,-110.0,27.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,spreads,Liberty Flames,-110.0,-27.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,totals,Over,-110.0,54.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,fanduel,totals,Under,-110.0,54.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,h2h,Gardner-Webb Runnin Bulldogs,1300.0,
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,h2h,Liberty Flames,-5000.0,
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,spreads,Gardner-Webb Runnin Bulldogs,-112.0,27.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,spreads,Liberty Flames,-112.0,-27.5
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,totals,Over,-108.0,55.0
6ab72601a536ccfdbc30904c90644d1a,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,2335,,betrivers,totals,Under,-115.0,55.0
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,h2h,Jacksonville State Gamecocks,118.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,h2h,Ohio Bobcats,-142.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,spreads,Jacksonville State Gamecocks,-106.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,spreads,Ohio Bobcats,-114.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,totals,Over,-108.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,fanduel,totals,Under,-112.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,h2h,Jacksonville State Gamecocks,114.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,h2h,Ohio Bobcats,-135.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,spreads,Jacksonville State Gamecocks,-102.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,spreads,Ohio Bobcats,-118.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,totals,Over,-112.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,draftkings,totals,Under,-108.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,h2h,Jacksonville State Gamecocks,120.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,h2h,Ohio Bobcats,-140.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,spreads,Jacksonville State Gamecocks,101.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,spreads,Ohio Bobcats,-113.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,totals,Over,-108.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,lowvig,totals,Under,-108.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,h2h,Jacksonville State Gamecocks,120.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,h2h,Ohio Bobcats,-140.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,spreads,Jacksonville State Gamecocks,-103.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,spreads,Ohio Bobcats,-117.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,totals,Over,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betonlineag,totals,Under,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,h2h,Jacksonville State Gamecocks,112.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,h2h,Ohio Bobcats,-139.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,spreads,Jacksonville State Gamecocks,-112.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,spreads,Ohio Bobcats,-112.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,totals,Over,-113.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betrivers,totals,Under,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,h2h,Jacksonville State Gamecocks,120.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,h2h,Ohio Bobcats,-145.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,spreads,Jacksonville State Gamecocks,-115.0,3.0
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,spreads,Ohio Bobcats,-105.0,-3.0
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,totals,Over,-108.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betmgm,totals,Under,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,h2h,Jacksonville State Gamecocks,120.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,h2h,Ohio Bobcats,-140.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,spreads,Jacksonville State Gamecocks,-110.0,3.0
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,spreads,Ohio Bobcats,-110.0,-3.0
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,totals,Over,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,betus,totals,Under,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,h2h,Jacksonville State Gamecocks,113.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,h2h,Ohio Bobcats,-145.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,spreads,Jacksonville State Gamecocks,-110.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,spreads,Ohio Bobcats,-110.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,totals,Over,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,mybookieag,totals,Under,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,h2h,Jacksonville State Gamecocks,120.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,h2h,Ohio Bobcats,-140.0,
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,spreads,Jacksonville State Gamecocks,100.0,2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,spreads,Ohio Bobcats,-120.0,-2.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,totals,Over,-110.0,51.5
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,195,55.0,bovada,totals,Under,-110.0,51.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,h2h,Monmouth Hawks,1280.0,
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,h2h,Western Michigan Broncos,-3500.0,
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,spreads,Monmouth Hawks,-105.0,24.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,spreads,Western Michigan Broncos,-115.0,-24.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,totals,Over,-110.0,53.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,fanduel,totals,Under,-110.0,53.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,h2h,Monmouth Hawks,1300.0,
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,h2h,Western Michigan Broncos,-5000.0,
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,spreads,Monmouth Hawks,-110.0,27.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,spreads,Western Michigan Broncos,-113.0,-27.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,totals,Over,-113.0,53.5
604e4daf4bc676f524753f47cad8c6e7,2026-09-07T18:10:19Z,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,2711,,betrivers,totals,Under,-110.0,53.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,h2h,Bowling Green Falcons,2500.0,
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,h2h,Nebraska Cornhuskers,-10000.0,
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,spreads,Bowling Green Falcons,-105.0,28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,spreads,Nebraska Cornhuskers,-115.0,-28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,totals,Over,-115.0,51.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,fanduel,totals,Under,-105.0,51.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,h2h,Bowling Green Falcons,2200.0,
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,h2h,Nebraska Cornhuskers,-8000.0,
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,spreads,Bowling Green Falcons,-108.0,28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,spreads,Nebraska Cornhuskers,-112.0,-28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,totals,Over,-115.0,51.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,draftkings,totals,Under,-105.0,51.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,betonlineag,spreads,Bowling Green Falcons,-105.0,28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,betonlineag,spreads,Nebraska Cornhuskers,-115.0,-28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,betonlineag,totals,Over,-108.0,52.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,betonlineag,totals,Under,-112.0,52.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,lowvig,spreads,Bowling Green Falcons,-101.0,28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,lowvig,spreads,Nebraska Cornhuskers,-111.0,-28.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,lowvig,totals,Over,-106.0,52.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,lowvig,totals,Under,-110.0,52.5
5cc49501cef64287d2f6b5afe9526a16,2026-09-07T18:10:19Z,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,158,189.0,betmgm,h2h,Bowling Green Falcons,2500.0,
